game_id,play_id,player_name,player_role,distance_qb_wr,orientation_diff,wr_speed,wr_accel,down,yards_to_go,yardline_number,defenders_in_the_box,dropback_distance,pass_completed
2023110510,4050,Dak Prescott,Passer,28.797543297996793,15.650000000000006,8.59,3.81,1,10,43,5,4.42000007629395,0
2023110510,4172,Dak Prescott,Passer,25.349589740269955,104.97,4.6,4.98,3,21,42,5,4.48999977111816,1
2023110511,712,Joe Burrow,Passer,19.023661582355807,136.31,3.99,4.54,1,10,27,6,2.0,1
2023110511,769,Joe Burrow,Passer,11.123066124050514,99.86,9.18,1.27,2,10,14,6,3.0,1
2023110511,1762,Joe Burrow,Passer,11.466769379384937,103.62,5.58,3.31,3,10,45,6,1.11000001430511,1
2023110511,1851,Joe Burrow,Passer,22.80528447531405,98.79999999999998,7.43,3.07,2,7,22,6,2.36999988555908,0
2023110511,2445,Josh Allen,Passer,21.489357831261497,49.75,6.88,1.68,3,9,16,4,2.23000001907349,0
2023110511,2750,Josh Allen,Passer,15.262008386840835,26.620000000000005,3.66,4.09,2,6,13,6,1.60000002384186,0
2023110511,2950,Joe Burrow,Passer,19.08763997984035,85.33000000000001,4.77,2.49,3,5,37,4,2.09999990463257,0
2023110511,3081,Josh Allen,Passer,8.16279976478659,40.71999999999997,3.67,0.83,2,7,41,4,4.23999977111816,1
2023110511,3482,Joe Burrow,Passer,17.159664915143303,81.88,5.51,2.98,3,6,25,6,1.47000002861023,1
2023110511,4013,Joe Burrow,Passer,24.17444932154608,12.760000000000048,8.03,0.96,1,10,25,7,3.67000007629395,1
2023110600,852,Justin Herbert,Passer,20.60519594665384,54.76999999999998,1.12,5.68,2,6,25,5,3.47000002861023,1
2023110600,923,Justin Herbert,Passer,16.09560499018288,263.93,4.98,3.88,1,1,1,9,5.34999990463257,0
2023110600,1349,Zach Wilson,Passer,12.786187860343675,103.60000000000001,4.36,0.71,2,10,20,7,7.32000017166138,1
2023110600,1953,Zach Wilson,Passer,22.35979427454555,165.71000000000004,2.8,5.96,3,4,29,6,2.45000004768372,1
2023110600,2153,Justin Herbert,Passer,20.621391805598375,91.1,5.7,5.4,1,10,27,5,2.92000007629395,0
2023110600,2481,Zach Wilson,Passer,36.61593778670703,231.88,9.3,1.93,1,10,25,6,6.82000017166138,1
2023110600,2533,Zach Wilson,Passer,28.310015895438845,91.17999999999999,4.84,2.85,2,8,42,7,5.07000017166138,1
2023110600,3488,Justin Herbert,Passer,17.78789757110154,132.37,3.66,3.58,2,13,27,6,7.90000009536743,1
2023110600,4080,Zach Wilson,Passer,26.836668943816413,45.46000000000001,7.84,4.55,2,10,25,5,4.65000009536743,0
2023110600,4130,Zach Wilson,Passer,9.451121626558402,124.63999999999999,4.32,2.39,4,3,32,6,2.49000000953674,1
2023110600,4246,Zach Wilson,Passer,29.145574278095808,5.079999999999984,8.8,0.34,1,10,47,5,4.53000020980835,0
2023110600,4306,Zach Wilson,Passer,10.624142318323868,171.31,5.16,1.18,3,5,42,6,2.8199999332428,1
2023110600,4331,Zach Wilson,Passer,25.262050589768045,95.62,7.76,2.56,4,5,42,6,4.32999992370605,1
2023110600,4356,Zach Wilson,Passer,17.347028563993316,293.33000000000004,6.33,2.8,1,9,9,5,3.33999991416931,1
2023110600,4463,Zach Wilson,Passer,12.210241602851271,308.42,5.95,3.18,4,6,6,6,2.61999988555908,1
2023110900,351,Bryce Young,Passer,17.56313468604053,220.27999999999997,8.68,1.54,2,7,48,6,4.96999979019165,0
2023110900,929,Bryce Young,Passer,23.03078374697657,134.17000000000002,3.39,1.46,1,10,26,6,2.50999999046326,1
2023110900,1043,Bryce Young,Passer,12.535748880701146,120.86999999999998,8.5,2.36,3,11,15,6,2.16000008583069,0
2023110900,1545,Tyson Bagent,Passer,15.029817031487775,111.24000000000001,2.88,4.47,2,10,42,6,2.86999988555908,1
2023110900,1570,Tyson Bagent,Passer,26.92242559651712,10.120000000000005,8.49,0.24,3,4,36,6,4.13000011444092,0
2023110900,2479,Bryce Young,Passer,21.639413115886484,70.49,4.17,3.33,2,16,3,5,0.910000026226044,1
2023110900,3561,Tyson Bagent,Passer,10.694942730094446,61.599999999999994,5.7,2.18,2,5,30,7,8.73999977111816,1
2023110900,3635,Tyson Bagent,Passer,17.0299618320183,117.81,5.0,2.32,1,10,46,7,8.65999984741211,0
2023110900,3946,Bryce Young,Passer,13.777986064733845,250.48999999999998,1.25,2.22,3,9,39,6,1.87000000476837,1
2023110900,4031,Bryce Young,Passer,27.292291952124504,8.360000000000014,7.47,2.48,2,10,41,7,2.72000002861023,0
2023110900,4054,Bryce Young,Passer,17.903142182309786,175.02999999999997,3.22,4.69,3,10,41,6,2.89000010490417,0
2023111200,1364,Gardner Minshew,Passer,27.459033122089348,58.639999999999986,9.44,2.33,1,10,20,6,2.80999994277954,1
2023111200,1529,Gardner Minshew,Passer,19.42557592453825,65.16,5.39,4.52,3,7,43,5,5.07999992370605,0
2023111200,1779,Gardner Minshew,Passer,24.43941488661298,71.91000000000001,5.13,4.47,2,5,25,5,2.98000001907349,1
2023111200,2401,Gardner Minshew,Passer,13.40212669690897,257.11,3.91,4.78,2,9,26,7,4.15999984741211,1
2023111200,3158,Mac Jones,Passer,20.52506029223787,50.940000000000026,6.1,1.34,1,10,25,7,3.75,1
2023111200,3814,Bailey Zappe,Passer,24.039638100437372,276.84,7.95,0.47,1,10,40,5,5.75,0
2023111201,371,Lamar Jackson,Passer,21.04605426202261,61.900000000000006,8.18,1.65,2,5,39,7,4.92999982833862,1
2023111201,1383,Deshaun Watson,Passer,20.825169867254377,5.689999999999998,8.34,2.88,1,10,41,6,5.6100001335144,0
2023111201,1951,Deshaun Watson,Passer,11.264847979444722,100.62,5.12,2.55,2,6,34,7,1.76999998092651,1
2023111201,2787,Deshaun Watson,Passer,14.090510991443852,103.69999999999999,2.07,0.67,1,10,47,7,5.71000003814697,1
2023111201,2912,Deshaun Watson,Passer,8.986862633867283,205.76999999999998,1.47,1.65,3,11,44,6,4.88000011444092,1
2023111201,3130,Lamar Jackson,Passer,20.521427825568075,102.34000000000003,6.47,1.08,1,10,25,8,5.07999992370605,1
2023111201,3699,Deshaun Watson,Passer,12.024545729465206,225.3,3.11,3.43,2,7,48,6,1.41999995708466,1
2023111201,3786,Deshaun Watson,Passer,10.548464343211288,167.05999999999997,1.76,3.83,2,10,10,6,2.91000008583069,1
2023111201,3999,Lamar Jackson,Passer,25.266936893893572,72.32,9.25,0.83,1,10,38,7,5.73999977111816,0
2023111202,160,Joe Burrow,Passer,12.129715577869081,145.64000000000001,4.3,3.39,1,10,45,5,2.04999995231628,1
2023111202,617,Joe Burrow,Passer,17.052510079164296,73.99000000000001,6.72,4.01,1,10,35,6,5.38000011444092,0
2023111202,640,Joe Burrow,Passer,6.598742304409229,27.119999999999976,3.85,4.16,2,10,35,6,2.98000001907349,1
2023111202,1033,Joe Burrow,Passer,9.452306596804824,66.15,5.98,1.2,1,10,11,6,2.34999990463257,0
2023111202,1262,C.J. Stroud,Passer,14.099975177283117,273.8,3.52,3.02,2,6,21,7,3.17000007629395,1
2023111202,1411,Joe Burrow,Passer,20.008110855350637,10.200000000000003,6.94,3.48,3,2,33,4,4.09999990463257,0
2023111202,2290,C.J. Stroud,Passer,13.50402902840482,221.99999999999997,2.63,4.27,1,10,30,7,1.53999996185303,1
2023111202,2646,C.J. Stroud,Passer,16.229581017389204,81.96000000000001,4.61,3.0,1,10,17,6,2.75,1
2023111202,3277,C.J. Stroud,Passer,20.012206275171163,27.599999999999994,6.16,5.49,1,10,19,6,3.45000004768372,0
2023111202,3688,C.J. Stroud,Passer,13.590732136275808,44.82000000000001,5.6,3.57,3,7,46,5,3.11999988555908,0
2023111202,3972,C.J. Stroud,Passer,16.78325355823477,30.080000000000013,8.46,1.23,3,2,28,8,4.01999998092651,0
2023111202,4162,C.J. Stroud,Passer,25.60175775215444,94.02000000000001,7.25,3.14,3,3,32,7,2.64000010490417,0
2023111202,4393,C.J. Stroud,Passer,23.11657414064636,229.47,9.03,0.68,1,10,25,7,4.34000015258789,0
2023111203,538,Brock Purdy,Passer,19.869708100523273,14.169999999999987,6.01,4.54,3,8,27,6,2.9300000667572,1
2023111203,741,Trevor Lawrence,Passer,12.769275625500464,201.45999999999998,2.58,4.02,3,4,29,6,2.47000002861023,1
2023111203,816,Trevor Lawrence,Passer,15.27167639782876,175.24999999999997,4.37,2.56,3,7,44,6,3.41000008583069,0
2023111203,1068,Trevor Lawrence,Passer,16.812664869080102,111.82999999999998,7.35,0.91,1,10,41,8,3.4300000667572,0
2023111203,1519,Trevor Lawrence,Passer,18.03651019460251,218.30999999999997,7.46,2.95,3,2,48,6,3.13000011444092,1
2023111203,2758,Trevor Lawrence,Passer,18.934162247113022,208.22,1.59,2.78,2,9,9,6,3.20000004768372,1
2023111203,3802,C.J. Beathard,Passer,10.742890672440085,238.92999999999998,3.44,2.92,2,9,6,6,2.20000004768372,1
2023111204,560,Joshua Dobbs,Passer,19.487239414550228,298.90999999999997,7.17,1.47,3,4,26,5,3.54999995231628,0
2023111204,734,Derek Carr,Passer,20.647995060053656,47.70000000000002,7.21,4.22,2,4,46,6,2.15000009536743,1
2023111204,2143,Derek Carr,Passer,8.091044431963036,254.05999999999997,3.28,1.3,1,10,27,3,2.64000010490417,1
2023111204,2444,Joshua Dobbs,Passer,11.744615787670533,135.22,7.64,1.41,1,10,34,7,3.64000010490417,1
2023111204,2632,Derek Carr,Passer,14.409247030986734,110.48,5.99,1.91,2,12,38,5,3.07999992370605,1
2023111204,2967,Jameis Winston,Passer,14.089201538767199,98.51,4.85,4.0,1,10,16,6,2.30999994277954,0
2023111204,3013,Jameis Winston,Passer,27.338099787658976,46.06999999999999,8.76,2.3,3,10,16,5,4.46000003814697,0
2023111204,3294,Jameis Winston,Passer,17.804853270948346,155.89999999999998,3.85,3.42,2,10,44,8,2.63000011444092,0
2023111204,3537,Jameis Winston,Passer,46.72054901218521,102.71000000000001,0.6,1.46,3,8,15,6,2.90000009536743,1
2023111204,4059,Jameis Winston,Passer,11.15995071673706,274.71,4.54,1.81,2,8,19,5,2.41000008583069,1
2023111204,4245,Jameis Winston,Passer,18.436922194336017,297.57,4.91,3.8,2,15,32,6,3.61999988555908,1
2023111204,4460,Jameis Winston,Passer,28.199576237950808,23.200000000000045,8.85,2.13,1,10,46,5,4.01999998092651,0
2023111205,448,Jordan Love,Passer,24.335772023915737,182.74999999999997,6.07,1.81,2,7,45,7,8.15999984741211,1
2023111205,2278,Jordan Love,Passer,18.29973223847825,344.90000000000003,5.16,3.18,4,6,40,7,2.67000007629395,1
2023111205,2570,Kenny Pickett,Passer,15.121471489243365,105.98,4.54,2.74,3,17,15,4,4.90999984741211,1
2023111205,2713,Jordan Love,Passer,21.99140968651169,33.01000000000005,7.75,2.11,3,7,49,6,4.09000015258789,1
2023111205,4137,Jordan Love,Passer,32.06009981269553,75.16,8.25,2.85,1,10,19,5,3.9300000667572,1
2023111205,4242,Jordan Love,Passer,12.601753846191409,77.66,5.76,1.64,4,2,27,3,4.15999984741211,1
2023111206,136,Will Levis,Passer,17.048873863103097,276.69,3.57,4.16,2,12,47,7,1.72000002861023,1
2023111206,1150,Will Levis,Passer,14.969465588323455,160.35,3.13,3.85,3,12,22,6,3.02999997138977,1
2023111206,1307,Baker Mayfield,Passer,23.54112359255607,22.710000000000008,7.36,4.96,3,1,41,6,2.94000005722046,1
2023111206,1522,Baker Mayfield,Passer,24.352702108800983,57.28,6.77,5.4,2,11,30,5,4.55000019073486,1
2023111206,1877,Baker Mayfield,Passer,12.550047808673872,183.38,3.24,3.14,3,3,32,6,2.8199999332428,1
2023111206,2205,Will Levis,Passer,11.073088999913258,125.67,6.38,1.46,3,4,31,6,2.88000011444092,1
2023111206,2311,Will Levis,Passer,26.111999157475474,133.55,5.35,5.06,3,11,45,8,3.39000010490417,0
2023111206,2869,Will Levis,Passer,12.492117514656993,291.4,5.49,2.79,1,6,6,7,2.86999988555908,0
2023111206,3308,Baker Mayfield,Passer,20.67077163533089,43.949999999999996,6.71,3.7,3,9,17,4,3.41000008583069,0
2023111206,3397,Will Levis,Passer,27.507893412618863,342.78000000000003,7.25,3.9,2,10,25,6,7.84000015258789,1
2023111206,3905,Will Levis,Passer,17.24473542853006,136.70000000000002,3.48,3.37,3,2,28,6,3.51999998092651,1
2023111206,3930,Will Levis,Passer,18.36929231081045,133.97,6.39,3.61,1,10,34,6,2.76999998092651,0
2023111207,326,Kyler Murray,Passer,26.715517962412783,106.44999999999999,4.91,5.76,2,9,22,6,3.32999992370605,0
2023111207,505,Kyler Murray,Passer,19.881290199582114,6.6299999999999955,7.72,3.91,2,12,47,6,4.07999992370605,1
2023111207,1297,Kyler Murray,Passer,23.004456090070896,57.09,7.95,1.2,3,4,28,7,3.79999995231628,0
2023111207,1930,Kyler Murray,Passer,12.076299101960002,71.21000000000001,5.03,2.93,1,10,15,6,4.90999984741211,1
2023111207,2175,Taylor Heinicke,Passer,16.73454510884595,15.759999999999991,5.89,4.95,2,6,29,5,1.83000004291534,0
2023111207,2502,Kyler Murray,Passer,11.516110454489395,119.49999999999999,6.5,1.13,3,30,50,4,4.03000020980835,1
2023111207,3218,Taylor Heinicke,Passer,11.726968917840619,165.99,2.49,3.22,1,10,25,6,4.09000015258789,1
2023111207,4110,Kyler Murray,Passer,27.502947114809352,66.2,7.58,4.05,2,10,42,7,3.92000007629395,0
2023111208,1049,Jared Goff,Passer,20.570060768019136,264.4,7.35,5.18,1,10,10,7,5.23000001907349,1
2023111208,1315,Jared Goff,Passer,23.666036846079656,166.39999999999998,8.3,1.96,1,10,33,6,6.11999988555908,1
2023111208,1431,Jared Goff,Passer,7.99521106663232,239.33,6.57,1.56,3,1,1,8,1.3400000333786,0
2023111208,2012,Justin Herbert,Passer,21.388791457209543,6.72999999999999,7.92,1.3,3,3,39,6,4.32000017166138,1
2023111208,2259,Jared Goff,Passer,12.050066389858602,71.66000000000001,7.79,2.22,2,10,25,6,3.91000008583069,0
2023111208,2282,Jared Goff,Passer,19.703426098016557,116.39999999999998,1.42,6.13,3,10,25,5,3.01999998092651,1
2023111208,2392,Jared Goff,Passer,16.221251493026053,175.11999999999998,3.32,4.45,2,13,37,6,2.50999999046326,0
2023111208,2622,Justin Herbert,Passer,14.822850603038537,82.13999999999999,5.06,4.77,3,8,49,7,2.39000010490417,1
2023111208,3768,Justin Herbert,Passer,10.63324973843839,152.42000000000002,1.54,6.26,1,10,32,5,2.33999991416931,1
2023111208,3977,Jared Goff,Passer,15.004482663524255,91.07,8.05,1.11,1,10,25,6,7.92999982833862,1
2023111209,878,Tommy DeVito,Passer,12.636443328721898,182.7,1.81,3.08,2,7,42,6,1.76999998092651,0
2023111209,1138,Dak Prescott,Passer,13.061871994473078,3.66,6.19,3.73,1,10,4,6,2.41000008583069,1
2023111209,1242,Dak Prescott,Passer,21.176923761490947,113.28999999999999,3.87,2.03,1,10,30,6,0.25,1
2023111209,1377,Tommy DeVito,Passer,17.70752664829281,150.66000000000003,4.97,4.84,1,10,25,6,3.11999988555908,1
2023111209,2471,Tommy DeVito,Passer,11.732655283438621,49.06,6.19,2.07,1,10,10,7,1.57000005245209,1
2023111209,2548,Dak Prescott,Passer,9.061815491390234,288.90999999999997,8.17,0.9,1,10,14,7,4.84999990463257,1
2023111209,2679,Dak Prescott,Passer,30.326821462197454,45.78000000000003,9.21,0.91,1,10,41,7,4.34000015258789,1
2023111209,2762,Tommy DeVito,Passer,27.76814361818233,80.76,9.33,1.99,1,5,30,6,5.8600001335144,0
2023111210,132,Sam Howell,Passer,12.842122098781028,109.58999999999999,6.38,2.52,2,8,49,6,1.50999999046326,1
2023111210,579,Sam Howell,Passer,13.934564937593137,119.27999999999999,5.05,3.86,2,10,29,5,1.95000004768372,1
2023111210,947,Sam Howell,Passer,8.562581386474521,3.479999999999997,6.93,1.82,3,4,34,6,2.79999995231628,1
2023111210,3153,Sam Howell,Passer,16.023610704207716,100.07000000000002,5.23,2.42,3,3,38,5,2.41000008583069,1
2023111210,4296,Sam Howell,Passer,13.232422302813639,129.86,7.91,0.75,2,10,48,7,4.23999977111816,0
2023111210,4319,Sam Howell,Passer,9.269584672465099,88.86000000000001,5.62,1.92,3,10,48,5,4.94000005722046,1
2023111210,4390,Sam Howell,Passer,13.422060199537173,76.02,7.19,3.1,1,10,35,5,3.65000009536743,0
2023111210,4555,Geno Smith,Passer,15.006305341422312,46.900000000000034,5.94,2.87,3,4,31,6,2.32999992370605,1
2023111210,4610,Geno Smith,Passer,19.37298118514546,39.129999999999995,5.68,4.99,2,10,48,6,3.05999994277954,1
2023111211,763,Zach Wilson,Passer,15.89611902320815,139.99,5.4,4.61,2,18,40,7,2.16000008583069,0
2023111211,900,Aidan O'Connell,Passer,17.222038206902223,119.23000000000002,4.69,4.38,2,11,24,6,2.61999988555908,0
2023111211,2072,Aidan O'Connell,Passer,12.612026006950671,43.03000000000003,2.66,5.1,1,10,37,5,2.16000008583069,0
2023111211,2997,Zach Wilson,Passer,29.86493596175957,5.9599999999999795,9.47,1.91,3,10,13,4,4.30000019073486,0
2023111211,3166,Aidan O'Connell,Passer,17.69464608292576,105.76,6.26,0.62,3,4,7,7,0.899999976158142,1
2023111211,3291,Zach Wilson,Passer,11.051122114970946,35.56999999999999,7.03,0.28,2,10,28,6,2.00999999046326,0
2023111211,3734,Zach Wilson,Passer,27.36416086782126,15.799999999999997,7.82,1.37,2,4,40,6,3.80999994277954,0
2023111211,3760,Zach Wilson,Passer,13.028081209449068,198.95,4.27,0.29,3,4,40,6,3.67000007629395,1
2023111211,3808,Zach Wilson,Passer,23.252589103151504,175.85000000000002,2.15,5.07,2,10,36,7,4.07000017166138,1
2023111211,3833,Zach Wilson,Passer,12.960189041831137,82.39000000000001,5.26,2.5,3,2,28,7,0.839999973773956,1
2023111300,961,Russell Wilson,Passer,17.57751120039467,104.84999999999997,5.19,1.54,1,10,32,6,7.07999992370605,1
2023111300,1128,Russell Wilson,Passer,27.299496332350163,297.01,7.95,1.8,2,13,45,8,5.73999977111816,0
2023111300,1254,Josh Allen,Passer,13.771920708456031,129.33999999999997,6.44,1.8,3,5,25,5,2.28999996185303,0
2023111300,2661,Russell Wilson,Passer,17.09871632608717,176.2,1.45,1.0,2,8,45,6,1.27999997138977,1
2023111300,3279,Russell Wilson,Passer,15.379375800077188,118.42999999999998,3.8,1.3,2,8,46,6,1.87999999523163,0
2023111300,3371,Josh Allen,Passer,17.499674282683095,193.8,6.78,0.69,1,10,11,6,3.0699999332428,1
2023111300,4289,Russell Wilson,Passer,15.535951853684404,250.68,6.17,3.73,1,10,45,7,1.73000001907349,1
2023111600,113,Lamar Jackson,Passer,16.50146660148727,189.89000000000004,4.11,4.92,2,9,40,6,2.96000003814697,1
2023111600,1683,Lamar Jackson,Passer,15.619759921330424,146.73999999999995,6.76,1.63,2,9,26,6,2.88000011444092,1
2023111600,2120,Lamar Jackson,Passer,12.118085657396547,190.58,2.35,1.86,2,10,20,5,3.83999991416931,0
2023111600,2197,Lamar Jackson,Passer,25.42266705127532,199.79000000000002,1.86,4.88,1,10,33,4,4.55000019073486,1
2023111600,2339,Lamar Jackson,Passer,16.705071086349797,56.190000000000026,4.99,4.42,1,10,34,8,1.47000002861023,1
2023111600,2424,Lamar Jackson,Passer,24.56118889630549,13.009999999999991,5.01,5.61,3,7,10,5,3.41000008583069,1
2023111600,4082,Jake Browning,Passer,16.862470163057367,42.65,6.93,2.71,1,10,49,6,1.10000002384186,1
2023111900,207,Bryce Young,Passer,14.44882348151572,239.09,6.9,1.53,3,3,20,5,1.6599999666214,1
2023111900,563,Dak Prescott,Passer,15.857994829107497,117.65,5.61,3.62,2,11,47,7,1.32000005245209,1
2023111900,850,Dak Prescott,Passer,18.062696365714615,46.96000000000001,5.12,2.09,1,10,20,7,2.66000008583069,1
2023111900,1147,Dak Prescott,Passer,19.69508060404933,199.07000000000002,0.32,5.2,3,19,32,5,4.01000022888184,1
2023111900,2031,Dak Prescott,Passer,15.581235509419654,70.02000000000004,5.72,4.59,3,16,29,4,3.48000001907349,1
2023111900,2126,Dak Prescott,Passer,20.89923443573951,25.269999999999982,6.97,3.57,3,5,5,7,2.85999989509583,1
2023111900,2336,Bryce Young,Passer,8.273934976781,211.28,3.89,4.23,3,13,22,6,3.09999990463257,1
2023111900,2410,Dak Prescott,Passer,25.92266961560865,203.38,3.66,6.93,2,7,23,6,5.69999980926514,1
2023111900,2833,Bryce Young,Passer,14.722642425869076,123.04,5.37,3.2,3,3,28,6,2.45000004768372,0
2023111900,2856,Bryce Young,Passer,15.08306666430935,131.57,5.33,4.37,4,3,28,5,2.16000008583069,1
2023111900,3141,Dak Prescott,Passer,5.555609777513177,194.64000000000001,3.39,2.06,1,10,35,7,6.6399998664856,0
2023111900,3888,Bryce Young,Passer,14.000721409984555,108.64,6.11,0.64,3,15,23,6,0.419999986886978,0
2023111901,169,Dorian Thompson-Robinson,Passer,18.346708151600385,56.63000000000001,3.67,3.93,2,6,42,7,1.67999994754791,1
2023111901,1139,Kenny Pickett,Passer,21.972696693851663,45.769999999999996,4.81,4.44,3,5,47,7,2.99000000953674,0
2023111901,1461,Dorian Thompson-Robinson,Passer,16.594038086011494,232.74,3.02,4.88,2,10,17,7,2.0699999332428,1
2023111901,1868,Dorian Thompson-Robinson,Passer,17.047724188289767,3.730000000000018,5.72,2.97,2,6,6,6,2.3199999332428,0
2023111901,3125,Dorian Thompson-Robinson,Passer,13.738653500252491,131.53,3.86,1.6,3,14,49,3,4.28000020980835,0
2023111901,3963,Kenny Pickett,Passer,34.14503331379251,80.82,6.74,3.22,2,10,30,6,3.55999994277954,0
2023111901,3986,Kenny Pickett,Passer,22.729533651177274,90.20999999999998,6.19,3.68,3,10,30,4,3.20000004768372,0
2023111901,4065,Dorian Thompson-Robinson,Passer,9.53486234824604,224.06,5.95,0.26,1,10,50,4,1.94000005722046,1
2023111902,693,Justin Fields,Passer,16.99010594434302,55.57,7.14,0.35,4,2,43,7,1.44000005722046,1
2023111902,1458,Justin Fields,Passer,17.40139362235105,284.63,6.49,4.07,1,10,41,8,2.3199999332428,1
2023111902,2218,Justin Fields,Passer,14.345539376405474,233.23000000000002,3.07,4.69,1,10,15,8,4.92999982833862,1
2023111903,73,Jordan Love,Passer,14.759434271001039,71.48999999999998,3.34,3.26,1,10,8,6,2.40000009536743,1
2023111903,1077,Justin Herbert,Passer,16.150049535527753,29.159999999999997,4.66,2.51,3,5,30,5,2.53999996185303,1
2023111903,1778,Jordan Love,Passer,15.32345913950241,201.34000000000003,0.16,0.56,2,8,48,7,3.74000000953674,1
2023111903,3235,Jordan Love,Passer,14.346518741492654,241.65000000000003,2.39,3.98,3,4,12,6,3.04999995231628,1
2023111903,3414,Justin Herbert,Passer,18.73519148554399,205.17000000000002,4.45,3.54,3,8,39,6,5.51999998092651,1
2023111903,3846,Jordan Love,Passer,12.764736581692553,190.22,2.91,3.47,2,10,39,6,2.58999991416931,1
2023111903,3893,Jordan Love,Passer,21.863782838292188,22.139999999999986,7.87,1.76,2,8,24,6,4.32000017166138,1
2023111904,251,C.J. Stroud,Passer,15.407011390921989,279.51,3.22,4.04,3,5,30,6,2.61999988555908,1
2023111904,276,C.J. Stroud,Passer,22.50213545421856,161.03,2.7,6.25,1,10,36,6,4.84999990463257,0
2023111904,564,C.J. Stroud,Passer,23.188242710477223,140.51999999999998,5.85,5.7,1,10,39,6,6.0,1
2023111904,732,Kyler Murray,Passer,10.031993819774808,250.34999999999997,4.68,4.82,1,10,25,6,2.77999997138977,0
2023111904,799,Kyler Murray,Passer,13.25534609129463,118.72999999999999,3.69,3.73,1,10,50,6,3.0699999332428,1
2023111904,1179,C.J. Stroud,Passer,22.233409545096762,0.2600000000000193,6.88,5.4,1,10,21,5,3.13000011444092,1
2023111904,1616,Kyler Murray,Passer,14.073023839957068,153.44,3.57,5.85,3,5,25,6,2.3199999332428,1
2023111904,1815,C.J. Stroud,Passer,20.298196964262612,114.74000000000001,5.45,4.26,1,10,41,6,0.860000014305115,1
2023111904,2194,C.J. Stroud,Passer,28.454287901825982,332.08,6.6,4.42,3,17,48,4,4.38000011444092,1
2023111904,2427,Kyler Murray,Passer,19.62875951251123,57.99,6.78,6.22,2,10,39,6,2.75,1
2023111904,2848,Kyler Murray,Passer,11.683912016101457,211.04000000000002,3.4,1.68,1,10,43,6,7.65000009536743,1
2023111904,3238,C.J. Stroud,Passer,15.316722887093045,7.359999999999985,6.51,3.86,2,9,24,6,1.23000001907349,1
2023111904,3689,Kyler Murray,Passer,11.238349522950418,166.53000000000003,1.89,4.92,1,10,39,6,1.89999997615814,1
2023111904,3819,Kyler Murray,Passer,20.561286438353026,59.400000000000034,7.11,5.65,4,8,27,7,5.84999990463257,0
2023111905,528,Trevor Lawrence,Passer,25.74659783350026,84.72,8.08,2.61,1,10,41,6,1.95000004768372,1
2023111905,1550,Will Levis,Passer,14.68436583581327,3.0700000000000003,3.84,4.77,3,7,24,5,3.01999998092651,1
2023111905,1719,Trevor Lawrence,Passer,22.903853387585244,173.32999999999998,1.16,6.53,2,10,42,6,4.73999977111816,1
2023111905,1822,Trevor Lawrence,Passer,22.766170077551468,300.35,5.81,4.32,1,10,14,5,3.75,0
2023111905,2065,Trevor Lawrence,Passer,12.682022709331502,81.17000000000002,5.53,1.77,1,10,40,6,3.98000001907349,1
2023111905,2354,Will Levis,Passer,15.936050326225756,48.420000000000016,5.25,1.32,3,7,21,6,3.11999988555908,1
2023111905,2497,Trevor Lawrence,Passer,30.3167033168186,95.72,7.82,5.19,2,7,38,8,8.22999954223633,1
2023111906,587,Aidan O'Connell,Passer,14.836717965911463,62.52000000000001,0.26,0.14,2,13,18,7,0.769999980926514,1
2023111906,1024,Aidan O'Connell,Passer,26.101572749549025,72.14999999999999,9.53,1.76,1,10,46,7,6.78999996185303,1
2023111906,1257,Tua Tagovailoa,Passer,6.500561514207839,92.35000000000002,6.94,0.93,1,10,29,6,1.17999994754791,1
2023111906,1608,Tua Tagovailoa,Passer,14.189326974877982,159.16,6.25,4.22,1,10,50,6,0.529999971389771,1
2023111906,1971,Tua Tagovailoa,Passer,12.542316372983098,30.480000000000004,4.82,3.63,1,10,22,4,1.33000004291534,1
2023111906,2121,Tua Tagovailoa,Passer,28.785088153417213,69.04,7.89,2.34,1,10,25,4,3.79999995231628,1
2023111906,2772,Aidan O'Connell,Passer,21.77144000749606,183.99,8.49,0.23,3,1,34,7,7.96000003814697,0
2023111906,3551,Aidan O'Connell,Passer,18.42292593482371,145.09999999999997,5.09,3.72,3,16,44,6,2.99000000953674,1
2023111906,3678,Tua Tagovailoa,Passer,13.685203688655863,111.36000000000001,5.07,1.94,3,15,26,3,2.86999988555908,1
2023111906,3885,Aidan O'Connell,Passer,12.33058392777893,172.10000000000002,7.44,2.0,3,6,24,7,2.94000005722046,0
2023111906,4171,Aidan O'Connell,Passer,13.04855930744846,333.43,4.81,5.07,3,4,13,5,2.08999991416931,1
2023111906,4196,Aidan O'Connell,Passer,29.59625989884532,66.41,6.33,4.96,1,10,18,6,4.59000015258789,1
2023111906,4329,Aidan O'Connell,Passer,34.30040524541948,21.840000000000032,9.54,2.24,2,10,39,6,4.34000015258789,0
2023111907,1104,Tommy DeVito,Passer,17.524385866557495,97.94000000000003,5.17,4.07,1,10,25,5,1.82000005245209,1
2023111907,1136,Tommy DeVito,Passer,13.4880873366093,288.25,8.5,0.86,2,3,32,6,3.92000007629395,1
2023111907,2137,Sam Howell,Passer,14.642083185120894,104.00999999999999,5.85,2.06,1,10,41,4,1.79999995231628,1
2023111907,3878,Sam Howell,Passer,28.18868567351093,184.66,3.4,6.29,2,6,8,6,4.01000022888184,1
